Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-17,08:30,16.41,33.43,23.00,,,,,,2.00,2.00,-45.00,42.00,-39.00,38.00,-40.00,41.00,-37.00,41.00
2021-12-17,08:45,16.67,32.73,24.00,,,,,,2.00,2.00,-32.00,37.00,-40.00,36.00,-37.00,42.00,-34.00,38.00
2021-12-17,09:00,16.65,33.07,25.00,,,,,,2.00,2.00,-47.00,35.00,-46.00,42.00,-46.00,39.00,-42.00,49.00
2021-12-17,09:15,16.35,32.94,23.00,,,,,,2.00,2.00,-33.00,36.00,-48.00,39.00,-36.00,42.00,-37.00,38.00
2021-12-17,09:30,,,,,,,,,,,,,,,,,,
2021-12-17,09:45,16.62,32.96,27.00,,,,,,2.00,2.00,-45.00,40.00,-43.00,43.00,-44.00,44.00,-44.00,45.00
2021-12-17,10:00,16.86,32.50,20.00,,,,,,2.00,2.00,,,,,,,,
2021-12-17,10:15,16.66,32.96,25.00,,,,,,2.00,2.00,-40.00,41.00,-46.00,41.00,-41.00,38.00,-44.00,38.00
2021-12-17,10:30,16.39,32.74,22.00,,,,,,2.00,2.00,-41.00,36.00,-40.00,46.00,-42.00,36.00,-41.00,38.00
2021-12-17,10:45,16.71,32.75,25.00,,,,,,2.00,2.00,-42.00,44.00,-51.00,36.00,-44.00,38.00,-46.00,38.00
2021-12-17,11:00,16.39,32.66,23.00,,,,,,2.00,2.00,-40.00,36.00,-35.00,39.00,-37.00,45.00,-37.00,40.00
2021-12-17,11:15,16.70,32.68,24.00,,,,,,2.00,2.00,-46.00,36.00,-39.00,43.00,-41.00,40.00,-44.00,39.00
2021-12-17,11:30,16.35,32.46,24.00,,,,,,2.00,2.00,-37.00,38.00,-35.00,37.00,-38.00,36.00,-44.00,39.00
2021-12-17,11:45,16.94,32.04,23.00,,,,,,2.00,2.00,-41.00,38.00,-45.00,36.00,-45.00,39.00,-39.00,38.00
2021-12-17,12:00,16.44,32.77,26.00,,,,,,2.00,2.00,-39.00,39.00,-42.00,39.00,-40.00,41.00,-39.00,40.00
2021-12-17,12:15,16.98,31.97,22.00,,,,,,2.00,2.00,-40.00,36.00,-39.00,37.00,-40.00,40.00,-48.00,42.00
2021-12-17,12:30,16.46,32.96,25.00,,,,,,2.00,2.00,-41.00,34.00,-44.00,35.00,-37.00,37.00,-39.00,36.00
2021-12-17,12:45,16.66,32.17,443.00,,,,,,1.00,47.00,-101.00,257.00,-127.00,376.00,-132.00,351.00,-108.00,320.00
2021-12-17,13:00,16.39,33.16,396.00,,,,,,32.00,45.00,-158.00,352.00,-141.00,344.00,-169.00,207.00,-111.00,290.00
2021-12-17,13:15,16.83,32.65,458.00,,,,,,35.00,47.00,-43.00,36.00,-47.00,46.00,-44.00,49.00,-42.00,41.00
2021-12-17,13:30,,,,,,,,,,,,,,,,,,
2021-12-17,13:45,17.19,31.85,24.00,,,,,,46.00,53.00,-43.00,38.00,-42.00,42.00,-43.00,42.00,-45.00,39.00
2021-12-17,14:00,18.67,30.54,526.00,,,,,,22.00,64.00,-227.00,233.00,-306.00,391.00,-317.00,305.00,-237.00,367.00
2021-12-17,14:15,18.87,31.56,470.00,,,,,,45.00,66.00,-91.00,120.00,-91.00,180.00,-108.00,142.00,-115.00,131.00
2021-12-17,14:30,19.11,31.94,404.00,,,,,,39.00,61.00,-68.00,89.00,-86.00,185.00,-181.00,224.00,-134.00,143.00
2021-12-17,14:45,18.85,32.37,412.00,,,,,,58.00,66.00,-64.00,81.00,-73.00,146.00,-87.00,172.00,-80.00,118.00
2021-12-17,15:00,18.83,33.11,547.00,,,,,,18.00,63.00,-118.00,211.00,-147.00,297.00,-151.00,235.00,-132.00,197.00
2021-12-17,15:15,19.42,31.98,454.00,,,,,,17.00,19.00,-104.00,137.00,-112.00,209.00,-147.00,258.00,-135.00,241.00
2021-12-17,15:30,18.99,31.82,591.00,,,,,,17.00,19.00,-67.00,100.00,-83.00,186.00,-111.00,179.00,-97.00,134.00
2021-12-17,15:45,18.96,35.40,645.00,,,,,,17.00,18.00,-105.00,219.00,-124.00,339.00,-156.00,312.00,-145.00,285.00
2021-12-17,16:00,18.92,33.23,676.00,,,,,,15.00,17.00,-90.00,156.00,-91.00,238.00,-125.00,271.00,-144.00,296.00
2021-12-17,16:15,18.72,32.76,668.00,,,,,,14.00,17.00,-118.00,117.00,-171.00,231.00,-147.00,163.00,-101.00,132.00
2021-12-17,16:30,18.71,32.04,382.00,,,,,,16.00,17.00,-215.00,260.00,-226.00,413.00,-278.00,261.00,-246.00,218.00
2021-12-17,16:45,18.96,34.06,410.00,,,,,,17.00,20.00,-63.00,86.00,-73.00,116.00,-77.00,121.00,-66.00,105.00
2021-12-17,17:00,19.00,32.45,562.00,,,,,,15.00,20.00,-78.00,138.00,-111.00,248.00,-138.00,248.00,-142.00,225.00
2021-12-17,17:15,18.72,32.11,512.00,,,,,,20.00,67.00,-80.00,75.00,-106.00,111.00,-115.00,141.00,-132.00,110.00
2021-12-17,17:30,18.70,31.76,587.00,,,,,,52.00,67.00,-54.00,69.00,-73.00,141.00,-114.00,126.00,-108.00,106.00
2021-12-17,17:45,18.73,31.74,384.00,,,,,,52.00,66.00,-91.00,86.00,-111.00,148.00,-114.00,135.00,-133.00,169.00
2021-12-17,18:00,18.70,32.45,36.00,,,,,,61.00,67.00,-48.00,41.00,-43.00,42.00,-44.00,40.00,-43.00,41.00
2021-12-17,18:15,19.25,32.50,492.00,,,,,,57.00,63.00,-70.00,122.00,-97.00,181.00,-146.00,205.00,-121.00,253.00
2021-12-17,18:30,,,,,,,,,,,,,,,,,,
2021-12-17,18:45,18.79,32.04,430.00,,,,,,59.00,74.00,-76.00,136.00,-105.00,227.00,-139.00,225.00,-102.00,204.00
2021-12-17,19:00,19.21,32.19,556.00,,,,,,70.00,74.00,-65.00,77.00,-82.00,114.00,-91.00,130.00,-72.00,133.00
2021-12-17,19:15,18.79,31.68,28.00,,,,,,73.00,86.00,-45.00,38.00,-45.00,46.00,-52.00,41.00,-45.00,41.00
2021-12-17,19:30,18.97,32.00,573.00,,,,,,70.00,84.00,-108.00,156.00,-135.00,160.00,-200.00,282.00,-213.00,284.00
2021-12-17,19:45,18.77,31.63,20.00,,,,,,64.00,80.00,-40.00,44.00,-39.00,40.00,-39.00,41.00,-38.00,40.00
2021-12-17,20:00,18.94,31.91,28.00,,,,,,62.00,70.00,-42.00,40.00,-44.00,40.00,-46.00,52.00,-46.00,44.00
2021-12-17,20:15,18.80,31.58,22.00,,,,,,65.00,72.00,-38.00,40.00,-45.00,42.00,-39.00,48.00,-42.00,41.00
2021-12-17,20:30,18.70,31.95,23.00,,,,,,61.00,66.00,-41.00,38.00,-40.00,38.00,-41.00,43.00,-43.00,43.00
2021-12-17,20:45,19.23,31.54,603.00,,,,,,59.00,69.00,-68.00,61.00,-88.00,113.00,-107.00,134.00,-79.00,119.00
2021-12-17,21:00,18.74,31.72,503.00,,,,,,53.00,69.00,-62.00,89.00,-118.00,123.00,-141.00,194.00,-90.00,168.00
2021-12-17,21:15,18.99,31.46,772.00,,,,,,45.00,53.00,-71.00,133.00,-133.00,192.00,-127.00,190.00,-93.00,163.00
2021-12-17,21:30,18.79,31.48,21.00,,,,,,46.00,47.00,-41.00,41.00,-47.00,38.00,-47.00,44.00,-41.00,41.00
2021-12-17,21:45,18.98,31.54,23.00,,,,,,43.00,46.00,-40.00,41.00,-41.00,39.00,-47.00,38.00,-42.00,41.00
2021-12-17,22:00,18.78,31.58,465.00,,,,,,42.00,46.00,-44.00,43.00,-62.00,82.00,-104.00,86.00,-97.00,99.00
2021-12-17,22:15,18.96,32.06,21.00,,,,,,42.00,43.00,-39.00,38.00,-44.00,38.00,-41.00,47.00,-44.00,41.00
2021-12-17,22:30,19.14,31.58,426.00,,,,,,40.00,44.00,-52.00,45.00,-73.00,65.00,-126.00,109.00,-77.00,90.00
2021-12-17,22:45,18.75,32.31,370.00,,,,,,41.00,43.00,-46.00,48.00,-59.00,63.00,-58.00,70.00,-58.00,55.00
2021-12-17,23:00,19.09,32.95,,,,,,,,,,,,,,,,
2021-12-17,23:15,18.94,32.00,473.00,,,,,,42.00,43.00,-45.00,41.00,-52.00,55.00,-59.00,57.00,-47.00,45.00
2021-12-17,23:30,19.22,32.26,608.00,,,,,,18.00,43.00,-88.00,265.00,-123.00,372.00,-178.00,348.00,-138.00,263.00
2021-12-17,23:45,18.89,32.67,473.00,,,,,,31.00,43.00,-94.00,179.00,-119.00,235.00,-95.00,212.00,-90.00,235.00
2021-12-18,00:00,18.75,32.01,23.00,,,,,,42.00,42.00,-42.00,44.00,-45.00,49.00,-42.00,49.00,-46.00,42.00
2021-12-18,00:15,18.92,31.70,332.00,,,,,,32.00,42.00,-48.00,39.00,-43.00,40.00,-42.00,45.00,-44.00,44.00
2021-12-18,00:30,18.75,32.24,600.00,,,,,,41.00,42.00,-94.00,165.00,-123.00,329.00,-133.00,265.00,-97.00,208.00
2021-12-18,00:45,19.41,32.31,537.00,,,,,,33.00,44.00,-116.00,231.00,-179.00,329.00,-208.00,422.00,-180.00,403.00
2021-12-18,01:00,19.18,32.27,432.00,,,,,,43.00,44.00,-42.00,63.00,-59.00,114.00,-54.00,96.00,-95.00,97.00
2021-12-18,01:15,19.05,31.85,453.00,,,,,,37.00,44.00,-47.00,47.00,-52.00,72.00,-66.00,61.00,-50.00,68.00
2021-12-18,01:30,19.23,33.73,867.00,,,,,,13.00,44.00,-418.00,789.00,-366.00,1268.00,-486.00,1069.00,-463.00,705.00
2021-12-18,01:45,20.58,32.04,389.00,,,,,,42.00,44.00,-46.00,49.00,-51.00,72.00,-77.00,86.00,-108.00,81.00
2021-12-18,02:00,20.67,31.55,522.00,,,,,,34.00,44.00,-355.00,481.00,-495.00,717.00,-458.00,450.00,-312.00,211.00
2021-12-18,02:15,21.13,31.38,498.00,,,,,,30.00,44.00,-52.00,114.00,-131.00,232.00,-122.00,281.00,-64.00,118.00
2021-12-18,02:30,20.70,31.69,268.00,,,,,,43.00,45.00,-50.00,47.00,-39.00,45.00,-45.00,47.00,-47.00,55.00
2021-12-18,02:45,20.82,31.23,73.00,,,,,,43.00,45.00,-44.00,40.00,-50.00,47.00,-51.00,49.00,-43.00,45.00
2021-12-18,03:00,20.54,31.40,23.00,,,,,,43.00,44.00,-44.00,41.00,-43.00,48.00,-43.00,44.00,-43.00,41.00
2021-12-18,03:15,21.02,30.74,26.00,,,,,,43.00,44.00,-45.00,40.00,-44.00,41.00,-44.00,47.00,-42.00,42.00
2021-12-18,03:30,20.84,31.15,593.00,,,,,,1.00,44.00,-42.00,48.00,-54.00,44.00,-50.00,45.00,-42.00,46.00
2021-12-18,03:45,20.87,31.13,501.00,,,,,,1.00,2.00,-458.00,1099.00,-445.00,986.00,-593.00,889.00,-877.00,1211.00
2021-12-18,04:00,20.17,31.64,29.00,,,,,,1.00,2.00,-48.00,44.00,-41.00,42.00,-44.00,49.00,-48.00,42.00
2021-12-18,04:15,,,,,,,,,,,,,,,,,,
2021-12-18,04:30,19.26,31.17,24.00,,,,,,2.00,2.00,-47.00,40.00,-50.00,44.00,-49.00,44.00,-43.00,44.00
2021-12-18,04:45,18.68,31.01,20.00,,,,,,2.00,2.00,-37.00,38.00,-38.00,36.00,-44.00,37.00,-38.00,40.00
2021-12-18,05:00,18.36,31.05,27.00,,,,,,2.00,2.00,-45.00,38.00,-41.00,38.00,-42.00,42.00,-44.00,42.00
2021-12-18,05:15,,,,,,,,,,,,,,,,,,
2021-12-18,05:30,17.90,31.10,22.00,,,,,,2.00,2.00,-42.00,37.00,-40.00,41.00,-47.00,42.00,-39.00,40.00
2021-12-18,05:45,17.52,31.29,28.00,,,,,,2.00,2.00,-42.00,37.00,-51.00,39.00,-44.00,42.00,-46.00,37.00
2021-12-18,06:00,17.20,31.50,31.00,,,,,,2.00,2.00,-40.00,42.00,-44.00,41.00,-40.00,45.00,-39.00,38.00
2021-12-18,06:15,,,,,,,,,,,,,,,,,,
2021-12-18,06:30,16.84,31.74,26.00,,,,,,2.00,2.00,-41.00,43.00,-41.00,38.00,-43.00,39.00,-43.00,41.00
2021-12-18,06:45,16.55,31.91,22.00,,,,,,2.00,2.00,-36.00,37.00,-40.00,41.00,-40.00,43.00,-41.00,41.00
2021-12-18,07:00,16.37,32.48,24.00,,,,,,2.00,2.00,-50.00,46.00,-40.00,41.00,-42.00,44.00,-42.00,42.00
2021-12-18,07:15,,,,,,,,,,,,,,,,,,
2021-12-18,07:30,,,,,,,,,,,,,,,,,,
2021-12-18,07:45,16.76,32.81,25.00,,,,,,2.00,2.00,-44.00,39.00,-42.00,43.00,-45.00,43.00,-42.00,42.00
2021-12-18,08:00,16.37,33.36,26.00,,,,,,2.00,2.00,-41.00,41.00,-44.00,38.00,-46.00,47.00,-44.00,42.00
2021-12-18,08:15,17.11,33.53,21.00,,,,,,2.00,2.00,-38.00,32.00,-48.00,43.00,-40.00,39.00,-43.00,38.00
2021-12-18,08:30,16.81,33.03,26.00,,,,,,2.00,2.00,-41.00,36.00,-40.00,49.00,-41.00,40.00,-38.00,40.00
2021-12-18,08:45,16.39,33.54,28.00,,,,,,2.00,2.00,-40.00,40.00,-47.00,39.00,-45.00,41.00,-43.00,40.00
2021-12-18,09:00,16.70,33.79,23.00,,,,,,2.00,2.00,-37.00,39.00,-38.00,40.00,-47.00,38.00,-45.00,47.00
2021-12-18,09:15,,,,,,,,,,,,,,,,,,
2021-12-18,09:30,16.61,33.62,30.00,,,,,,2.00,2.00,-43.00,37.00,-43.00,41.00,-43.00,42.00,-41.00,40.00
2021-12-18,09:45,16.41,34.09,22.00,,,,,,2.00,2.00,-35.00,39.00,-37.00,37.00,-38.00,42.00,-36.00,36.00
2021-12-18,10:00,16.96,33.46,25.00,,,,,,2.00,2.00,-45.00,42.00,-42.00,40.00,-41.00,40.00,-45.00,44.00
2021-12-18,10:15,16.50,34.11,25.00,,,,,,2.00,2.00,-39.00,34.00,-45.00,41.00,-48.00,41.00,-43.00,40.00
2021-12-18,10:30,16.37,34.27,23.00,,,,,,2.00,2.00,-39.00,38.00,-45.00,41.00,-36.00,42.00,-36.00,37.00
2021-12-18,10:45,17.10,33.75,22.00,,,,,,2.00,2.00,-42.00,33.00,-44.00,39.00,-49.00,41.00,-41.00,44.00
2021-12-18,11:00,16.68,33.97,25.00,,,,,,2.00,2.00,-50.00,40.00,-39.00,41.00,-40.00,43.00,-39.00,38.00
2021-12-18,11:15,16.35,34.35,25.00,,,,,,2.00,2.00,-37.00,34.00,-39.00,38.00,-41.00,44.00,-44.00,45.00
2021-12-18,11:30,16.40,34.53,20.00,,,,,,2.00,2.00,-38.00,44.00,-34.00,37.00,-40.00,38.00,-34.00,37.00
2021-12-18,11:45,16.87,33.92,25.00,,,,,,2.00,2.00,-41.00,36.00,-39.00,41.00,-48.00,45.00,-41.00,40.00
2021-12-18,12:00,16.37,34.50,25.00,,,,,,2.00,2.00,-41.00,38.00,-42.00,40.00,-43.00,39.00,-39.00,38.00
2021-12-18,12:15,16.55,34.66,19.00,,,,,,2.00,2.00,-35.00,38.00,-38.00,42.00,-35.00,42.00,-37.00,36.00
2021-12-18,12:30,16.84,34.09,24.00,,,,,,2.00,2.00,-38.00,37.00,-48.00,42.00,-48.00,40.00,-41.00,42.00
2021-12-18,12:45,16.37,34.60,23.00,,,,,,2.00,2.00,-39.00,35.00,-44.00,38.00,-44.00,39.00,-42.00,35.00
2021-12-18,13:00,16.76,34.30,130.00,,,,,,2.00,2.00,-41.00,39.00,-40.00,41.00,-47.00,38.00,-40.00,39.00
2021-12-18,13:15,16.79,34.30,,,,,,,,,-35.00,35.00,-37.00,37.00,-40.00,42.00,-38.00,48.00
2021-12-18,13:30,16.55,34.83,193.00,,,,,,2.00,2.00,-39.00,36.00,-39.00,42.00,-50.00,41.00,-38.00,41.00
2021-12-18,13:45,17.47,34.26,25.00,,,,,,2.00,2.00,-37.00,41.00,-43.00,41.00,-40.00,41.00,-36.00,52.00
2021-12-18,14:00,18.76,32.78,24.00,,,,,,2.00,2.00,-48.00,38.00,-40.00,40.00,-43.00,41.00,-40.00,43.00
2021-12-18,14:15,18.75,33.24,23.00,,,,,,2.00,3.00,-42.00,39.00,-40.00,44.00,-45.00,47.00,-41.00,37.00
2021-12-18,14:30,18.96,33.57,362.00,,,,,,3.00,48.00,-47.00,51.00,-64.00,67.00,-65.00,71.00,-59.00,67.00
2021-12-18,14:45,18.99,33.65,430.00,,,,,,45.00,46.00,-38.00,38.00,-41.00,38.00,-45.00,41.00,-42.00,43.00
2021-12-18,15:00,19.09,33.32,23.00,,,,,,46.00,47.00,-79.00,109.00,-91.00,195.00,-96.00,206.00,-95.00,199.00
2021-12-18,15:15,18.96,33.55,438.00,,,,,,36.00,52.00,-81.00,85.00,-90.00,131.00,-108.00,101.00,-101.00,92.00
2021-12-18,15:30,18.89,32.81,452.00,,,,,,50.00,54.00,-53.00,66.00,-103.00,120.00,-126.00,147.00,-88.00,174.00
2021-12-18,15:45,18.94,32.95,25.00,,,,,,52.00,71.00,-40.00,44.00,-44.00,44.00,-41.00,39.00,-41.00,46.00
2021-12-18,16:00,18.70,33.49,446.00,,,,,,41.00,62.00,-115.00,242.00,-169.00,479.00,-207.00,391.00,-182.00,256.00
2021-12-18,16:15,19.35,34.08,428.00,,,,,,13.00,64.00,-107.00,196.00,-128.00,283.00,-148.00,235.00,-131.00,255.00
2021-12-18,16:30,19.14,33.95,303.00,,,,,,19.00,23.00,-102.00,164.00,-138.00,311.00,-161.00,208.00,-100.00,164.00
2021-12-18,16:45,18.81,33.66,349.00,,,,,,17.00,20.00,-70.00,101.00,-79.00,105.00,-94.00,121.00,-71.00,117.00
2021-12-18,17:00,18.96,33.52,24.00,,,,,,14.00,22.00,-47.00,43.00,-46.00,40.00,-47.00,41.00,-40.00,45.00
2021-12-18,17:15,18.78,32.99,23.00,,,,,,20.00,25.00,-41.00,38.00,-44.00,40.00,-41.00,41.00,-43.00,38.00
2021-12-18,17:30,18.98,33.70,24.00,,,,,,26.00,32.00,-42.00,38.00,-47.00,44.00,-49.00,44.00,-45.00,45.00
2021-12-18,17:45,18.80,33.35,23.00,,,,,,19.00,25.00,-39.00,38.00,-40.00,38.00,-42.00,50.00,-40.00,36.00
2021-12-18,18:00,19.02,33.65,23.00,,,,,,16.00,21.00,-39.00,40.00,-41.00,43.00,-41.00,45.00,-48.00,40.00
2021-12-18,18:15,18.82,33.40,27.00,,,,,,22.00,26.00,-42.00,36.00,-45.00,39.00,-47.00,46.00,-44.00,40.00
2021-12-18,18:30,18.71,33.93,21.00,,,,,,25.00,27.00,-38.00,40.00,-50.00,42.00,-50.00,41.00,-41.00,41.00
2021-12-18,18:45,19.27,33.09,20.00,,,,,,24.00,28.00,-41.00,40.00,-40.00,43.00,-47.00,39.00,-43.00,39.00
2021-12-18,19:00,18.74,33.51,24.00,,,,,,16.00,29.00,-39.00,39.00,-43.00,44.00,-44.00,43.00,-49.00,41.00
2021-12-18,19:15,19.39,32.92,21.00,,,,,,19.00,39.00,-41.00,43.00,-52.00,38.00,-39.00,44.00,-53.00,43.00
2021-12-18,19:30,18.86,33.10,25.00,,,,,,24.00,43.00,-45.00,41.00,-43.00,44.00,-49.00,43.00,-45.00,38.00
2021-12-18,19:45,19.01,33.11,540.00,,,,,,14.00,26.00,-62.00,85.00,-93.00,137.00,-108.00,158.00,-89.00,137.00
2021-12-18,20:00,19.14,33.49,672.00,,,,,,13.00,60.00,-83.00,132.00,-147.00,222.00,-161.00,206.00,-119.00,263.00
2021-12-18,20:15,19.17,33.20,287.00,,,,,,53.00,55.00,-57.00,91.00,-83.00,99.00,-124.00,252.00,-100.00,196.00
2021-12-18,20:30,19.06,32.33,31.00,,,,,,50.00,57.00,-47.00,51.00,-67.00,79.00,-84.00,80.00,-68.00,70.00
2021-12-18,20:45,18.74,32.43,450.00,,,,,,47.00,51.00,-47.00,57.00,-59.00,81.00,-119.00,157.00,-106.00,158.00
2021-12-18,21:00,19.27,32.08,21.00,,,,,,48.00,50.00,-41.00,34.00,-48.00,43.00,-42.00,45.00,-42.00,40.00
2021-12-18,21:15,18.77,32.55,613.00,,,,,,40.00,49.00,-89.00,79.00,-84.00,113.00,-137.00,157.00,-112.00,168.00
2021-12-18,21:30,18.75,33.29,26.00,,,,,,48.00,49.00,-40.00,44.00,-51.00,40.00,-42.00,39.00,-36.00,44.00
2021-12-18,21:45,19.01,32.49,25.00,,,,,,46.00,49.00,-47.00,39.00,-44.00,41.00,-45.00,43.00,-45.00,43.00
2021-12-18,22:00,18.69,33.10,456.00,,,,,,43.00,46.00,-81.00,174.00,-163.00,339.00,-114.00,230.00,-78.00,183.00
2021-12-18,22:15,19.07,32.64,25.00,,,,,,42.00,44.00,-177.00,526.00,-186.00,536.00,-170.00,468.00,-170.00,553.00
2021-12-18,22:30,18.89,33.42,746.00,,,,,,34.00,44.00,-130.00,359.00,-180.00,479.00,-223.00,476.00,-148.00,396.00
2021-12-18,22:45,19.33,32.87,750.00,,,,,,31.00,45.00,-111.00,181.00,-145.00,273.00,-137.00,229.00,-144.00,262.00
2021-12-18,23:00,19.17,33.75,657.00,,,,,,16.00,44.00,-118.00,168.00,-152.00,266.00,-179.00,292.00,-113.00,236.00
2021-12-18,23:15,18.93,32.97,575.00,,,,,,33.00,45.00,-57.00,95.00,-84.00,128.00,-70.00,92.00,-62.00,86.00
2021-12-18,23:30,18.68,33.11,22.00,,,,,,43.00,44.00,-38.00,36.00,-42.00,43.00,-40.00,42.00,-37.00,43.00
2021-12-18,23:45,19.03,32.35,24.00,,,,,,43.00,44.00,-43.00,40.00,-45.00,39.00,-45.00,43.00,-45.00,44.00
2021-12-19,00:00,18.68,32.78,21.00,,,,,,43.00,44.00,-40.00,41.00,-40.00,40.00,-40.00,40.00,-40.00,37.00
2021-12-19,00:15,18.92,32.51,380.00,,,,,,41.00,45.00,-62.00,132.00,-78.00,238.00,-82.00,192.00,-75.00,156.00
2021-12-19,00:30,19.19,32.73,638.00,,,,,,31.00,45.00,-97.00,224.00,-170.00,308.00,-187.00,255.00,-111.00,230.00
2021-12-19,00:45,19.42,32.66,924.00,,,,,,31.00,44.00,-87.00,139.00,-94.00,224.00,-147.00,157.00,-139.00,124.00
2021-12-19,01:00,18.90,32.42,24.00,,,,,,43.00,45.00,-52.00,44.00,-48.00,41.00,-51.00,44.00,-42.00,52.00
2021-12-19,01:15,18.66,31.98,23.00,,,,,,43.00,44.00,-38.00,42.00,-42.00,43.00,-39.00,37.00,-45.00,49.00
2021-12-19,01:30,19.02,31.52,22.00,,,,,,43.00,45.00,-43.00,40.00,-46.00,43.00,-54.00,45.00,-49.00,41.00
2021-12-19,01:45,18.93,31.71,23.00,,,,,,43.00,45.00,-43.00,38.00,-44.00,40.00,-43.00,45.00,-43.00,44.00
2021-12-19,02:00,18.89,31.80,26.00,,,,,,43.00,45.00,-39.00,37.00,-49.00,42.00,-48.00,39.00,-40.00,42.00
2021-12-19,02:15,18.69,31.89,22.00,,,,,,43.00,44.00,-43.00,37.00,-43.00,40.00,-39.00,43.00,-41.00,40.00
2021-12-19,02:30,19.01,31.64,24.00,,,,,,43.00,45.00,-45.00,44.00,-41.00,41.00,-47.00,53.00,-42.00,44.00
2021-12-19,02:45,18.69,31.77,20.00,,,,,,43.00,44.00,-40.00,44.00,-43.00,40.00,-40.00,40.00,-38.00,41.00
2021-12-19,03:00,19.02,31.51,21.00,,,,,,43.00,44.00,-43.00,46.00,-43.00,44.00,-46.00,43.00,-51.00,46.00
2021-12-19,03:15,18.70,31.62,25.00,,,,,,43.00,44.00,-45.00,36.00,-39.00,40.00,-42.00,42.00,-45.00,42.00
2021-12-19,03:30,19.02,31.31,24.00,,,,,,43.00,45.00,-45.00,39.00,-50.00,39.00,-43.00,45.00,-45.00,43.00
2021-12-19,03:45,18.71,31.50,21.00,,,,,,43.00,45.00,-39.00,42.00,-42.00,38.00,-42.00,40.00,-42.00,41.00
2021-12-19,04:00,19.34,30.81,21.00,,,,,,43.00,44.00,-41.00,42.00,-41.00,41.00,-44.00,41.00,-45.00,43.00
2021-12-19,04:15,,,,,,,,,,,,,,,,,,
2021-12-19,04:30,18.42,31.68,559.00,,,,,,41.00,45.00,-51.00,57.00,-52.00,98.00,-67.00,62.00,-81.00,86.00
2021-12-19,04:45,17.78,31.87,683.00,,,,,,1.00,44.00,-130.00,196.00,-192.00,283.00,-227.00,266.00,-159.00,239.00
2021-12-19,05:00,17.76,31.41,24.00,,,,,,2.00,2.00,-41.00,39.00,-44.00,41.00,-41.00,43.00,-40.00,40.00
2021-12-19,05:15,,,,,,,,,,,,,,,,,,
2021-12-19,05:30,17.23,30.90,25.00,,,,,,2.00,2.00,-43.00,41.00,-42.00,41.00,-41.00,45.00,-41.00,43.00
2021-12-19,05:45,16.72,30.90,25.00,,,,,,2.00,2.00,-41.00,33.00,-42.00,44.00,-38.00,42.00,-43.00,38.00
2021-12-19,06:00,16.50,30.94,27.00,,,,,,2.00,2.00,-41.00,40.00,-43.00,37.00,-42.00,41.00,-43.00,40.00
2021-12-19,06:15,16.41,31.27,25.00,,,,,,2.00,2.00,-38.00,38.00,-36.00,43.00,-41.00,42.00,-43.00,44.00
2021-12-19,06:30,,,,,,,,,,,,,,,,,,
2021-12-19,06:45,16.67,31.48,24.00,,,,,,2.00,2.00,-44.00,43.00,-41.00,41.00,-42.00,43.00,-44.00,44.00
2021-12-19,07:00,16.62,32.07,24.00,,,,,,2.00,2.00,-41.00,39.00,-45.00,42.00,-42.00,40.00,-53.00,38.00
2021-12-19,07:15,,,,,,,,,,,,,,,,,,
2021-12-19,07:30,16.60,32.02,24.00,,,,,,2.00,2.00,-44.00,35.00,-41.00,43.00,-42.00,39.00,-43.00,41.00
2021-12-19,07:45,16.58,32.38,20.00,,,,,,2.00,2.00,-40.00,37.00,-38.00,43.00,-44.00,37.00,-43.00,41.00
2021-12-19,08:00,16.82,32.07,27.00,,,,,,2.00,2.00,-38.00,37.00,-38.00,37.00,-42.00,37.00,-44.00,36.00
2021-12-19,08:15,16.38,32.48,23.00,,,,,,2.00,2.00,-38.00,39.00,-38.00,38.00,-38.00,45.00,-39.00,36.00
2021-12-19,08:30,16.40,32.45,20.00,,,,,,2.00,2.00,-35.00,40.00,-37.00,38.00,-42.00,38.00,-45.00,42.00
2021-12-19,08:45,16.88,32.15,26.00,,,,,,2.00,2.00,-41.00,36.00,-43.00,38.00,-41.00,40.00,-42.00,36.00
2021-12-19,09:00,16.40,32.44,26.00,,,,,,2.00,2.00,-41.00,40.00,-42.00,46.00,-45.00,41.00,-40.00,41.00
2021-12-19,09:15,,,,,,,,,,,,,,,,,,
2021-12-19,09:30,16.67,32.16,29.00,,,,,,2.00,2.00,-44.00,37.00,-44.00,42.00,-46.00,41.00,-42.00,38.00
2021-12-19,09:45,16.41,32.00,21.00,,,,,,2.00,2.00,-35.00,41.00,-40.00,38.00,-44.00,41.00,-38.00,35.00
2021-12-19,10:00,16.87,31.79,27.00,,,,,,2.00,2.00,-38.00,36.00,-39.00,38.00,-42.00,39.00,-38.00,40.00
2021-12-19,10:15,16.40,32.18,24.00,,,,,,2.00,2.00,-38.00,41.00,-45.00,36.00,-39.00,41.00,-42.00,41.00
2021-12-19,10:30,,,,,,,,,,,,,,,,,,
2021-12-19,10:45,16.70,31.96,24.00,,,,,,2.00,2.00,-38.00,43.00,-44.00,45.00,-43.00,46.00,-39.00,41.00
