Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-18,08:45,16.89,37.08,22.00,,,,,,1.00,1.00,-47.00,38.00,-42.00,43.00,-44.00,41.00,-44.00,39.00
2021-11-18,09:00,16.41,38.23,22.00,,,,,,1.00,1.00,-36.00,40.00,-46.00,38.00,-42.00,39.00,-40.00,41.00
2021-11-18,09:15,16.38,37.24,28.00,,,,,,1.00,1.00,-37.00,38.00,-38.00,39.00,-38.00,47.00,-42.00,40.00
2021-11-18,09:30,,,,,,,,,,,,,,,,,,
2021-11-18,09:45,16.69,37.49,25.00,,,,,,1.00,1.00,-42.00,40.00,-46.00,47.00,-50.00,38.00,-51.00,38.00
2021-11-18,10:00,16.40,37.11,22.00,,,,,,1.00,1.00,-45.00,43.00,-41.00,44.00,-43.00,42.00,-36.00,44.00
2021-11-18,10:15,,,,,,,,,,,,,,,,,,
2021-11-18,10:30,16.70,37.38,25.00,,,,,,1.00,1.00,-44.00,36.00,-42.00,42.00,-51.00,42.00,-46.00,47.00
2021-11-18,10:45,16.53,36.60,20.00,,,,,,1.00,1.00,-41.00,36.00,-40.00,38.00,-41.00,45.00,-35.00,40.00
2021-11-18,11:00,,,,,,,,,,,,,,,,,,
2021-11-18,11:15,16.63,37.25,24.00,,,,,,1.00,1.00,-51.00,43.00,-44.00,46.00,-42.00,45.00,-41.00,42.00
2021-11-18,11:30,16.50,35.86,19.00,,,,,,1.00,1.00,-32.00,34.00,-38.00,38.00,-41.00,38.00,-39.00,41.00
2021-11-18,11:45,16.87,36.43,23.00,,,,,,1.00,1.00,-42.00,36.00,-43.00,39.00,-45.00,43.00,-46.00,40.00
2021-11-18,12:00,16.37,37.05,26.00,,,,,,1.00,1.00,-40.00,38.00,-39.00,39.00,-46.00,49.00,-44.00,43.00
2021-11-18,12:15,,,,,,,,,,,,,,,,,,
2021-11-18,12:30,16.72,36.59,24.00,,,,,,1.00,2.00,-40.00,47.00,-48.00,47.00,-43.00,44.00,-40.00,40.00
2021-11-18,12:45,16.50,35.76,21.00,,,,,,2.00,2.00,-36.00,34.00,-41.00,40.00,-42.00,37.00,-36.00,36.00
2021-11-18,13:00,17.14,35.15,20.00,,,,,,2.00,3.00,-40.00,42.00,-44.00,38.00,-39.00,35.00,-43.00,37.00
2021-11-18,13:15,16.52,36.57,26.00,,,,,,3.00,6.00,-42.00,37.00,-43.00,44.00,-43.00,47.00,-39.00,45.00
2021-11-18,13:30,16.99,34.83,,,,,,,,,,,,,,,,
2021-11-18,13:45,18.05,33.52,505.00,,,,,,6.00,59.00,-168.00,388.00,-200.00,529.00,-231.00,538.00,-203.00,486.00
2021-11-18,14:00,18.97,34.36,510.00,,,,,,44.00,63.00,-79.00,124.00,-106.00,162.00,-159.00,233.00,-107.00,217.00
2021-11-18,14:15,19.00,33.12,597.00,,,,,,60.00,66.00,-61.00,76.00,-87.00,108.00,-128.00,171.00,-121.00,139.00
2021-11-18,14:30,18.94,35.25,334.00,,,,,,21.00,70.00,-84.00,156.00,-93.00,185.00,-115.00,207.00,-113.00,275.00
2021-11-18,14:45,18.64,34.97,274.00,,,,,,18.00,31.00,-108.00,201.00,-149.00,324.00,-187.00,433.00,-172.00,443.00
2021-11-18,15:00,19.07,33.26,438.00,,,,,,16.00,29.00,-96.00,167.00,-121.00,238.00,-154.00,265.00,-126.00,272.00
2021-11-18,15:15,18.70,34.01,583.00,,,,,,21.00,28.00,-47.00,92.00,-71.00,126.00,-102.00,192.00,-75.00,153.00
2021-11-18,15:30,19.16,33.73,629.00,,,,,,19.00,30.00,-60.00,84.00,-85.00,156.00,-113.00,155.00,-97.00,119.00
2021-11-18,15:45,18.91,34.76,179.00,,,,,,21.00,26.00,-49.00,42.00,-50.00,45.00,-47.00,44.00,-51.00,61.00
2021-11-18,16:00,18.70,33.66,575.00,,,,,,17.00,22.00,-129.00,240.00,-180.00,364.00,-260.00,436.00,-165.00,349.00
2021-11-18,16:15,19.19,33.14,481.00,,,,,,17.00,23.00,-53.00,58.00,-79.00,98.00,-127.00,126.00,-79.00,85.00
2021-11-18,16:30,18.76,33.93,27.00,,,,,,14.00,22.00,-51.00,43.00,-52.00,54.00,-61.00,63.00,-49.00,68.00
2021-11-18,16:45,19.39,33.16,472.00,,,,,,16.00,23.00,-112.00,225.00,-151.00,287.00,-200.00,338.00,-151.00,359.00
2021-11-18,17:00,19.11,33.99,378.00,,,,,,17.00,19.00,-82.00,141.00,-99.00,233.00,-124.00,270.00,-100.00,233.00
2021-11-18,17:15,18.98,33.60,436.00,,,,,,14.00,24.00,-59.00,100.00,-65.00,135.00,-91.00,201.00,-61.00,194.00
2021-11-18,17:30,18.66,32.72,417.00,,,,,,15.00,24.00,-126.00,223.00,-169.00,350.00,-229.00,434.00,-164.00,372.00
2021-11-18,17:45,19.26,32.16,646.00,,,,,,12.00,19.00,-85.00,135.00,-114.00,167.00,-143.00,216.00,-106.00,187.00
2021-11-18,18:00,19.14,33.36,462.00,,,,,,11.00,13.00,-74.00,219.00,-80.00,263.00,-111.00,277.00,-98.00,293.00
2021-11-18,18:15,18.75,33.24,318.00,,,,,,10.00,13.00,-103.00,174.00,-118.00,222.00,-144.00,291.00,-133.00,342.00
2021-11-18,18:30,19.03,31.69,24.00,,,,,,10.00,14.00,-48.00,44.00,-42.00,46.00,-47.00,42.00,-44.00,44.00
2021-11-18,18:45,19.16,31.99,310.00,,,,,,7.00,10.00,-101.00,352.00,-172.00,525.00,-186.00,472.00,-135.00,402.00
2021-11-18,19:00,18.75,32.16,207.00,,,,,,8.00,11.00,-41.00,41.00,-43.00,51.00,-52.00,41.00,-52.00,58.00
2021-11-18,19:15,19.34,31.36,19.00,,,,,,7.00,9.00,-39.00,37.00,-45.00,37.00,-39.00,44.00,-45.00,45.00
2021-11-18,19:30,18.88,32.38,563.00,,,,,,5.00,53.00,-71.00,152.00,-94.00,190.00,-115.00,240.00,-100.00,211.00
2021-11-18,19:45,19.17,31.51,411.00,,,,,,37.00,51.00,-118.00,289.00,-168.00,418.00,-182.00,379.00,-137.00,272.00
2021-11-18,20:00,19.09,32.45,384.00,,,,,,37.00,49.00,-108.00,323.00,-172.00,506.00,-162.00,448.00,-119.00,316.00
2021-11-18,20:15,18.91,32.58,389.00,,,,,,40.00,51.00,-93.00,223.00,-115.00,277.00,-138.00,293.00,-125.00,274.00
2021-11-18,20:30,18.97,31.49,355.00,,,,,,46.00,51.00,-59.00,70.00,-90.00,117.00,-87.00,139.00,-63.00,126.00
2021-11-18,20:45,18.94,32.17,387.00,,,,,,46.00,48.00,-46.00,50.00,-62.00,61.00,-59.00,62.00,-59.00,55.00
2021-11-18,21:00,18.73,32.61,363.00,,,,,,47.00,49.00,-43.00,50.00,-47.00,64.00,-61.00,94.00,-68.00,112.00
2021-11-18,21:15,19.33,31.88,22.00,,,,,,45.00,48.00,-102.00,213.00,-140.00,339.00,-167.00,286.00,-118.00,218.00
2021-11-18,21:30,19.02,32.47,316.00,,,,,,36.00,46.00,-132.00,399.00,-148.00,552.00,-175.00,495.00,-160.00,423.00
2021-11-18,21:45,18.76,32.56,469.00,,,,,,43.00,45.00,-63.00,82.00,-92.00,153.00,-123.00,179.00,-89.00,120.00
2021-11-18,22:00,18.77,31.82,20.00,,,,,,44.00,45.00,-45.00,37.00,-47.00,41.00,-40.00,55.00,-49.00,43.00
2021-11-18,22:15,19.28,31.56,23.00,,,,,,43.00,44.00,-43.00,39.00,-44.00,41.00,-44.00,46.00,-47.00,39.00
2021-11-18,22:30,18.77,32.17,586.00,,,,,,41.00,44.00,-58.00,84.00,-81.00,132.00,-98.00,174.00,-124.00,133.00
2021-11-18,22:45,19.13,31.60,467.00,,,,,,28.00,44.00,-57.00,90.00,-92.00,127.00,-82.00,128.00,-89.00,120.00
2021-11-18,23:00,18.83,31.84,513.00,,,,,,41.00,43.00,-43.00,51.00,-43.00,100.00,-71.00,68.00,-62.00,76.00
2021-11-18,23:15,19.35,31.59,407.00,,,,,,42.00,43.00,-57.00,73.00,-66.00,135.00,-111.00,140.00,-108.00,111.00
2021-11-18,23:30,18.94,31.88,177.00,,,,,,42.00,44.00,-48.00,42.00,-47.00,57.00,-48.00,42.00,-54.00,53.00
2021-11-18,23:45,19.26,31.90,420.00,,,,,,39.00,44.00,-95.00,248.00,-97.00,339.00,-114.00,327.00,-116.00,384.00
2021-11-19,00:00,18.93,32.50,560.00,,,,,,32.00,45.00,-74.00,141.00,-100.00,182.00,-151.00,197.00,-78.00,124.00
2021-11-19,00:15,18.83,31.83,403.00,,,,,,42.00,46.00,-58.00,133.00,-91.00,175.00,-83.00,155.00,-89.00,169.00
2021-11-19,00:30,19.08,31.95,310.00,,,,,,29.00,45.00,-74.00,111.00,-98.00,152.00,-122.00,135.00,-88.00,147.00
2021-11-19,00:45,18.75,31.49,22.00,,,,,,44.00,46.00,-39.00,42.00,-42.00,39.00,-42.00,38.00,-40.00,51.00
2021-11-19,01:00,19.06,31.37,25.00,,,,,,44.00,46.00,-42.00,45.00,-44.00,48.00,-45.00,39.00,-42.00,51.00
2021-11-19,01:15,18.68,31.30,22.00,,,,,,44.00,45.00,-42.00,41.00,-39.00,40.00,-40.00,46.00,-37.00,39.00
2021-11-19,01:30,18.99,31.37,21.00,,,,,,44.00,45.00,-42.00,37.00,-54.00,45.00,-48.00,44.00,-44.00,46.00
2021-11-19,01:45,19.01,31.12,21.00,,,,,,44.00,45.00,-40.00,39.00,-42.00,40.00,-47.00,42.00,-40.00,41.00
2021-11-19,02:00,19.03,31.46,20.00,,,,,,44.00,45.00,-45.00,49.00,-43.00,43.00,-50.00,43.00,-42.00,43.00
2021-11-19,02:15,18.74,31.39,25.00,,,,,,44.00,45.00,-41.00,38.00,-48.00,41.00,-46.00,49.00,-43.00,46.00
2021-11-19,02:30,19.04,31.40,24.00,,,,,,44.00,46.00,-40.00,38.00,-45.00,48.00,-44.00,46.00,-43.00,40.00
2021-11-19,02:45,18.99,30.70,22.00,,,,,,44.00,45.00,-40.00,38.00,-45.00,39.00,-45.00,44.00,-44.00,37.00
2021-11-19,03:00,19.00,31.31,24.00,,,,,,44.00,46.00,-39.00,40.00,-40.00,42.00,-49.00,42.00,-47.00,37.00
2021-11-19,03:15,18.66,30.98,23.00,,,,,,45.00,45.00,-41.00,35.00,-42.00,41.00,-42.00,43.00,-42.00,45.00
2021-11-19,03:30,18.94,31.07,21.00,,,,,,44.00,46.00,-49.00,47.00,-51.00,41.00,-44.00,46.00,-40.00,39.00
2021-11-19,03:45,19.13,30.36,22.00,,,,,,44.00,46.00,-44.00,46.00,-44.00,36.00,-44.00,39.00,-36.00,42.00
2021-11-19,04:00,19.20,30.71,21.00,,,,,,44.00,46.00,-40.00,37.00,-45.00,36.00,-43.00,39.00,-38.00,38.00
2021-11-19,04:15,18.54,31.90,26.00,,,,,,44.00,46.00,-45.00,48.00,-47.00,46.00,-50.00,41.00,-44.00,43.00
2021-11-19,04:30,18.00,32.04,22.00,,,,,,44.00,45.00,-42.00,42.00,-45.00,45.00,-43.00,44.00,-40.00,41.00
2021-11-19,04:45,17.65,31.93,224.00,,,,,,1.00,46.00,-184.00,359.00,-220.00,609.00,-278.00,566.00,-218.00,306.00
2021-11-19,05:00,17.54,32.28,23.00,,,,,,2.00,2.00,-42.00,39.00,-41.00,50.00,-38.00,40.00,-42.00,37.00
2021-11-19,05:15,17.34,31.99,24.00,,,,,,2.00,2.00,-43.00,38.00,-42.00,42.00,-40.00,40.00,-42.00,40.00
2021-11-19,05:30,16.99,32.01,26.00,,,,,,2.00,2.00,-39.00,38.00,-39.00,35.00,-40.00,48.00,-36.00,36.00
2021-11-19,05:45,16.71,32.06,30.00,,,,,,2.00,2.00,-44.00,39.00,-38.00,40.00,-44.00,41.00,-41.00,39.00
2021-11-19,06:00,16.42,32.19,22.00,,,,,,2.00,2.00,-40.00,57.00,-43.00,41.00,-41.00,48.00,-42.00,41.00
2021-11-19,06:15,16.41,31.66,23.00,,,,,,2.00,2.00,-34.00,35.00,-40.00,43.00,-39.00,38.00,-39.00,41.00
2021-11-19,06:30,,,,,,,,,,,,,,,,,,
2021-11-19,06:45,16.72,32.05,24.00,,,,,,2.00,2.00,-41.00,41.00,-48.00,47.00,-51.00,45.00,-44.00,41.00
2021-11-19,07:00,16.41,32.02,21.00,,,,,,2.00,2.00,-37.00,39.00,-38.00,36.00,-38.00,38.00,-38.00,35.00
2021-11-19,07:15,17.03,31.59,25.00,,,,,,2.00,2.00,-42.00,37.00,-41.00,41.00,-43.00,37.00,-39.00,39.00
2021-11-19,07:30,16.48,32.90,29.00,,,,,,2.00,2.00,-40.00,37.00,-41.00,45.00,-43.00,39.00,-38.00,38.00
2021-11-19,07:45,16.66,31.95,21.00,,,,,,2.00,2.00,-38.00,35.00,-39.00,41.00,-40.00,41.00,-40.00,35.00
2021-11-19,08:00,,,,,,,,,,,,,,,,,,
2021-11-19,08:15,16.56,32.59,26.00,,,,,,2.00,2.00,-42.00,38.00,-41.00,40.00,-41.00,46.00,-42.00,42.00
2021-11-19,08:30,,,,,,,,,,,,,,,,,,
2021-11-19,08:45,16.70,32.53,24.00,,,,,,2.00,2.00,-45.00,48.00,-42.00,40.00,-48.00,40.00,-39.00,39.00
2021-11-19,09:00,16.38,32.43,21.00,,,,,,2.00,2.00,-39.00,40.00,-39.00,36.00,-40.00,33.00,-38.00,36.00
2021-11-19,09:15,16.98,31.98,22.00,,,,,,2.00,2.00,-42.00,41.00,-45.00,41.00,-48.00,45.00,-43.00,36.00
2021-11-19,09:30,16.42,32.80,29.00,,,,,,2.00,2.00,-45.00,38.00,-42.00,42.00,-47.00,43.00,-43.00,39.00
2021-11-19,09:45,16.96,31.98,23.00,,,,,,2.00,2.00,-37.00,37.00,-42.00,39.00,-45.00,44.00,-42.00,38.00
2021-11-19,10:00,16.46,33.12,27.00,,,,,,2.00,2.00,-39.00,36.00,-39.00,38.00,-42.00,40.00,-38.00,37.00
2021-11-19,10:15,16.56,32.28,28.00,,,,,,2.00,2.00,-38.00,37.00,-40.00,38.00,-40.00,38.00,-42.00,42.00
2021-11-19,10:30,16.67,32.65,26.00,,,,,,2.00,2.00,-45.00,43.00,-41.00,38.00,-44.00,46.00,-42.00,39.00
2021-11-19,10:45,16.55,32.18,22.00,,,,,,2.00,2.00,-38.00,39.00,-39.00,44.00,-44.00,41.00,-41.00,44.00
2021-11-19,11:00,16.71,32.58,24.00,,,,,,2.00,2.00,-40.00,36.00,-39.00,34.00,-46.00,38.00,-44.00,38.00
2021-11-19,11:15,16.36,32.52,23.00,,,,,,2.00,2.00,-41.00,36.00,-42.00,39.00,-45.00,36.00,-38.00,36.00
2021-11-19,11:30,,,,,,,,,,,,,,,,,,
2021-11-19,11:45,16.64,32.45,25.00,,,,,,2.00,2.00,-44.00,39.00,-43.00,42.00,-43.00,40.00,-49.00,37.00
2021-11-19,12:00,16.96,31.77,23.00,,,,,,2.00,2.00,-37.00,38.00,-39.00,36.00,-46.00,40.00,-40.00,38.00
2021-11-19,12:15,16.43,32.67,28.00,,,,,,2.00,2.00,-41.00,44.00,-43.00,38.00,-39.00,43.00,-45.00,44.00
2021-11-19,12:30,16.92,31.81,25.00,,,,,,2.00,2.00,-43.00,39.00,-44.00,44.00,-40.00,45.00,-42.00,41.00
2021-11-19,12:45,16.40,33.10,25.00,,,,,,2.00,3.00,-39.00,39.00,-40.00,37.00,-45.00,41.00,-41.00,40.00
2021-11-19,13:00,16.75,31.68,22.00,,,,,,3.00,4.00,-39.00,40.00,-41.00,46.00,-44.00,39.00,-42.00,39.00
2021-11-19,13:15,16.53,32.79,26.00,,,,,,5.00,6.00,-42.00,39.00,-41.00,44.00,-43.00,41.00,-40.00,40.00
2021-11-19,13:30,16.24,32.86,27.00,,,,,,6.00,6.00,,,,,,,,
2021-11-19,13:45,17.83,30.38,24.00,,,,,,6.00,16.00,-43.00,42.00,-41.00,49.00,-45.00,48.00,-42.00,44.00
2021-11-19,14:00,18.74,30.48,330.00,,,,,,16.00,22.00,-71.00,99.00,-97.00,234.00,-158.00,236.00,-122.00,204.00
2021-11-19,14:15,18.69,30.30,330.00,,,,,,21.00,24.00,-39.00,38.00,-48.00,64.00,-38.00,43.00,-40.00,45.00
2021-11-19,14:30,18.77,30.93,20.00,,,,,,18.00,29.00,-41.00,37.00,-44.00,40.00,-46.00,38.00,-43.00,39.00
2021-11-19,14:45,19.06,30.82,761.00,,,,,,18.00,29.00,-99.00,192.00,-137.00,330.00,-199.00,373.00,-149.00,330.00
2021-11-19,15:00,18.72,32.21,454.00,,,,,,17.00,23.00,-214.00,299.00,-326.00,477.00,-338.00,385.00,-173.00,360.00
2021-11-19,15:15,19.27,31.69,355.00,,,,,,14.00,61.00,-82.00,140.00,-121.00,214.00,-110.00,248.00,-98.00,172.00
2021-11-19,15:30,18.77,32.34,522.00,,,,,,50.00,56.00,-64.00,160.00,-98.00,265.00,-134.00,247.00,-95.00,155.00
2021-11-19,15:45,19.25,31.96,359.00,,,,,,51.00,55.00,-69.00,78.00,-80.00,120.00,-118.00,139.00,-112.00,125.00
2021-11-19,16:00,18.80,32.12,21.00,,,,,,54.00,56.00,-44.00,43.00,-43.00,41.00,-44.00,41.00,-47.00,42.00
2021-11-19,16:15,18.95,32.13,570.00,,,,,,54.00,56.00,-61.00,80.00,-81.00,175.00,-112.00,183.00,-84.00,163.00
2021-11-19,16:30,19.26,31.97,633.00,,,,,,41.00,57.00,-132.00,244.00,-156.00,353.00,-161.00,267.00,-149.00,212.00
2021-11-19,16:45,18.88,32.02,460.00,,,,,,46.00,58.00,-76.00,155.00,-88.00,186.00,-117.00,184.00,-106.00,179.00
2021-11-19,17:00,18.85,32.09,630.00,,,,,,55.00,58.00,-65.00,116.00,-110.00,191.00,-161.00,207.00,-115.00,162.00
2021-11-19,17:15,19.09,31.61,599.00,,,,,,46.00,65.00,-96.00,175.00,-102.00,223.00,-206.00,427.00,-191.00,272.00
2021-11-19,17:30,18.74,32.34,488.00,,,,,,20.00,65.00,-124.00,269.00,-146.00,279.00,-133.00,260.00,-133.00,298.00
2021-11-19,17:45,19.36,31.56,384.00,,,,,,22.00,26.00,-65.00,119.00,-96.00,222.00,-151.00,387.00,-108.00,311.00
2021-11-19,18:00,19.10,31.38,344.00,,,,,,18.00,22.00,-45.00,45.00,-46.00,42.00,-45.00,45.00,-47.00,41.00
2021-11-19,18:15,18.81,31.36,610.00,,,,,,19.00,66.00,-112.00,251.00,-141.00,397.00,-147.00,382.00,-112.00,272.00
2021-11-19,18:30,18.63,31.50,473.00,,,,,,44.00,64.00,-119.00,244.00,-125.00,326.00,-131.00,236.00,-107.00,256.00
2021-11-19,18:45,19.02,33.48,21.00,,,,,,63.00,69.00,-42.00,41.00,-40.00,41.00,-39.00,45.00,-40.00,39.00
2021-11-19,19:00,18.88,32.38,421.00,,,,,,20.00,67.00,-60.00,99.00,-83.00,222.00,-107.00,184.00,-91.00,139.00
2021-11-19,19:15,,,,,,,,,,,,,,,,,,
2021-11-19,19:30,18.75,32.29,170.00,,,,,,18.00,22.00,-43.00,43.00,-48.00,46.00,-41.00,43.00,-51.00,41.00
2021-11-19,19:45,18.73,32.93,23.00,,,,,,19.00,23.00,-40.00,38.00,-41.00,46.00,-40.00,38.00,-44.00,38.00
2021-11-19,20:00,19.33,33.00,26.00,,,,,,17.00,22.00,-44.00,37.00,-40.00,39.00,-41.00,40.00,-50.00,38.00
2021-11-19,20:15,19.08,32.35,24.00,,,,,,12.00,19.00,-39.00,39.00,-45.00,45.00,-45.00,43.00,-45.00,48.00
2021-11-19,20:30,18.88,32.30,487.00,,,,,,13.00,15.00,-67.00,96.00,-93.00,171.00,-116.00,222.00,-81.00,155.00
2021-11-19,20:45,18.70,32.32,607.00,,,,,,10.00,15.00,-74.00,127.00,-107.00,160.00,-121.00,206.00,-112.00,196.00
2021-11-19,21:00,18.67,31.96,27.00,,,,,,9.00,11.00,-45.00,46.00,-43.00,33.00,-43.00,36.00,-36.00,36.00
2021-11-19,21:15,18.70,31.77,589.00,,,,,,10.00,19.00,-99.00,176.00,-135.00,239.00,-175.00,298.00,-130.00,237.00
2021-11-19,21:30,18.71,33.12,387.00,,,,,,9.00,16.00,-83.00,135.00,-106.00,191.00,-130.00,191.00,-120.00,196.00
2021-11-19,21:45,19.16,32.52,22.00,,,,,,6.00,10.00,-46.00,41.00,-43.00,42.00,-47.00,42.00,-43.00,42.00
2021-11-19,22:00,18.68,32.79,23.00,,,,,,2.00,7.00,-56.00,114.00,-77.00,154.00,-86.00,223.00,-70.00,203.00
2021-11-19,22:15,19.21,32.41,228.00,,,,,,0.00,3.00,-41.00,37.00,-47.00,42.00,-44.00,55.00,-42.00,41.00
2021-11-19,22:30,18.71,32.64,348.00,,,,,,0.00,47.00,-105.00,161.00,-143.00,290.00,-143.00,316.00,-108.00,191.00
2021-11-19,22:45,18.83,32.76,462.00,,,,,,40.00,43.00,-77.00,143.00,-81.00,195.00,-96.00,174.00,-107.00,214.00
2021-11-19,23:00,19.13,32.10,22.00,,,,,,43.00,43.00,-44.00,41.00,-43.00,44.00,-47.00,42.00,-44.00,46.00
2021-11-19,23:15,18.66,32.45,293.00,,,,,,42.00,44.00,-47.00,40.00,-40.00,41.00,-51.00,95.00,-58.00,87.00
2021-11-19,23:30,19.18,32.87,376.00,,,,,,43.00,43.00,-41.00,43.00,-40.00,45.00,-63.00,74.00,-61.00,73.00
2021-11-19,23:45,18.90,33.11,525.00,,,,,,33.00,45.00,-115.00,322.00,-81.00,298.00,-99.00,220.00,-105.00,221.00
2021-11-20,00:00,18.68,33.06,25.00,,,,,,43.00,47.00,-43.00,39.00,-45.00,38.00,-42.00,42.00,-41.00,44.00
2021-11-20,00:15,18.69,32.94,20.00,,,,,,45.00,46.00,-39.00,39.00,-39.00,37.00,-44.00,42.00,-39.00,37.00
2021-11-20,00:30,19.02,32.85,25.00,,,,,,45.00,46.00,-43.00,42.00,-43.00,39.00,-43.00,46.00,-45.00,42.00
2021-11-20,00:45,19.00,33.06,23.00,,,,,,45.00,46.00,-43.00,44.00,-43.00,44.00,-42.00,54.00,-49.00,41.00
2021-11-20,01:00,,,,,,,,,,,,,,,,,,
2021-11-20,01:15,18.83,32.81,24.00,,,,,,45.00,47.00,-47.00,47.00,-45.00,41.00,-44.00,52.00,-43.00,42.00
2021-11-20,01:30,,,,,,,,,,,,,,,,,,
2021-11-20,01:45,19.02,32.59,28.00,,,,,,45.00,47.00,-41.00,39.00,-43.00,46.00,-52.00,44.00,-42.00,44.00
2021-11-20,02:00,18.72,32.59,22.00,,,,,,45.00,46.00,-37.00,37.00,-42.00,44.00,-38.00,38.00,-35.00,38.00
2021-11-20,02:15,,,,,,,,,,,,,,,,,,
2021-11-20,02:30,18.95,32.42,24.00,,,,,,45.00,47.00,-52.00,45.00,-51.00,50.00,-49.00,46.00,-46.00,42.00
2021-11-20,02:45,19.31,31.92,89.00,,,,,,44.00,46.00,-98.00,247.00,-125.00,297.00,-132.00,218.00,-92.00,167.00
2021-11-20,03:00,18.85,32.78,426.00,,,,,,34.00,46.00,-63.00,89.00,-93.00,135.00,-114.00,187.00,-111.00,164.00
2021-11-20,03:15,18.89,32.67,793.00,,,,,,37.00,47.00,-50.00,84.00,-74.00,119.00,-76.00,143.00,-71.00,110.00
2021-11-20,03:30,18.78,32.37,416.00,,,,,,43.00,45.00,-60.00,102.00,-81.00,150.00,-112.00,221.00,-115.00,181.00
2021-11-20,03:45,18.87,32.33,659.00,,,,,,34.00,46.00,-72.00,157.00,-128.00,286.00,-108.00,263.00,-131.00,114.00
2021-11-20,04:00,18.74,32.00,480.00,,,,,,41.00,47.00,-67.00,111.00,-93.00,161.00,-105.00,191.00,-78.00,174.00
2021-11-20,04:15,18.42,32.28,484.00,,,,,,38.00,47.00,-97.00,195.00,-132.00,356.00,-136.00,230.00,-113.00,221.00
2021-11-20,04:30,18.22,32.70,475.00,,,,,,32.00,46.00,-183.00,545.00,-193.00,576.00,-186.00,512.00,-187.00,503.00
2021-11-20,04:45,18.45,32.89,649.00,,,,,,21.00,45.00,-254.00,417.00,-387.00,611.00,-383.00,393.00,-260.00,302.00
2021-11-20,05:00,18.31,32.66,304.00,,,,,,2.00,45.00,-43.00,40.00,-51.00,48.00,-48.00,48.00,-61.00,45.00
2021-11-20,05:15,17.92,32.18,23.00,,,,,,2.00,2.00,-49.00,44.00,-44.00,46.00,-45.00,42.00,-45.00,41.00
2021-11-20,05:30,17.27,32.02,22.00,,,,,,2.00,2.00,-45.00,37.00,-44.00,49.00,-41.00,41.00,-40.00,46.00
2021-11-20,05:45,16.93,32.20,24.00,,,,,,2.00,2.00,-37.00,35.00,-40.00,36.00,-41.00,39.00,-41.00,39.00
2021-11-20,06:00,16.70,32.34,23.00,,,,,,2.00,2.00,-37.00,38.00,-38.00,38.00,-41.00,38.00,-42.00,47.00
2021-11-20,06:15,16.42,32.61,27.00,,,,,,2.00,2.00,-39.00,36.00,-50.00,44.00,-41.00,43.00,-42.00,41.00
2021-11-20,06:30,16.43,33.39,19.00,,,,,,2.00,2.00,-41.00,37.00,-37.00,34.00,-39.00,42.00,-38.00,40.00
2021-11-20,06:45,16.88,32.89,23.00,,,,,,2.00,2.00,-39.00,41.00,-45.00,38.00,-45.00,43.00,-37.00,39.00
2021-11-20,07:00,16.52,33.36,24.00,,,,,,2.00,2.00,-39.00,39.00,-41.00,41.00,-42.00,35.00,-39.00,47.00
2021-11-20,07:15,16.38,33.65,22.00,,,,,,2.00,2.00,-40.00,38.00,-40.00,42.00,-39.00,38.00,-40.00,39.00
2021-11-20,07:30,,,,,,,,,,,,,,,,,,
2021-11-20,07:45,16.73,33.57,26.00,,,,,,2.00,2.00,-43.00,39.00,-42.00,40.00,-44.00,45.00,-38.00,41.00
2021-11-20,08:00,16.33,34.09,28.00,,,,,,2.00,2.00,-37.00,37.00,-50.00,42.00,-46.00,38.00,-41.00,41.00
2021-11-20,08:15,16.71,34.10,,,,,,,,,,,,,,,,
2021-11-20,08:30,16.78,33.72,25.00,,,,,,2.00,2.00,-37.00,39.00,-44.00,46.00,-49.00,48.00,-43.00,39.00
2021-11-20,08:45,16.35,34.38,21.00,,,,,,2.00,2.00,-41.00,36.00,-48.00,42.00,-42.00,37.00,-41.00,41.00
2021-11-20,09:00,16.64,34.09,21.00,,,,,,2.00,2.00,-40.00,36.00,-39.00,39.00,-42.00,42.00,-44.00,42.00
2021-11-20,09:15,16.75,33.94,27.00,,,,,,2.00,2.00,-38.00,38.00,-41.00,40.00,-43.00,41.00,-46.00,40.00
2021-11-20,09:30,16.36,34.61,25.00,,,,,,2.00,2.00,-39.00,41.00,-41.00,38.00,-38.00,39.00,-40.00,38.00
2021-11-20,09:45,16.67,34.06,21.00,,,,,,2.00,2.00,-41.00,41.00,-45.00,45.00,-43.00,42.00,-41.00,40.00
2021-11-20,10:00,16.85,33.81,26.00,,,,,,2.00,2.00,-39.00,34.00,-40.00,36.00,-44.00,42.00,-42.00,43.00
2021-11-20,10:15,16.45,34.63,30.00,,,,,,2.00,2.00,-38.00,36.00,-43.00,38.00,-46.00,41.00,-49.00,43.00
2021-11-20,10:30,16.40,34.44,19.00,,,,,,2.00,2.00,-38.00,40.00,-39.00,37.00,-39.00,42.00,-38.00,41.00
2021-11-20,10:45,16.90,34.03,22.00,,,,,,2.00,2.00,-45.00,36.00,-41.00,40.00,-43.00,43.00,-42.00,45.00
2021-11-20,11:00,16.41,34.93,26.00,,,,,,2.00,2.00,-40.00,44.00,-47.00,39.00,-42.00,45.00,-51.00,45.00
