Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-17,15:15,21.42,50.54,442.00,,,,,,22.00,35.00,-49.00,73.00,-65.00,94.00,-74.00,114.00,-55.00,77.00
2021-09-17,15:30,21.16,50.33,463.00,,,,,,19.00,25.00,-54.00,108.00,-80.00,149.00,-132.00,162.00,-81.00,174.00
2021-09-17,15:45,21.02,50.47,276.00,,,,,,23.00,27.00,-45.00,39.00,-49.00,41.00,-42.00,45.00,-52.00,46.00
2021-09-17,16:00,21.54,50.30,22.00,,,,,,27.00,35.00,-52.00,85.00,-64.00,144.00,-85.00,153.00,-81.00,105.00
2021-09-17,16:15,21.36,49.88,395.00,,,,,,35.00,48.00,-80.00,163.00,-109.00,229.00,-102.00,260.00,-83.00,248.00
2021-09-17,16:30,21.08,49.37,437.00,,,,,,45.00,76.00,-59.00,64.00,-93.00,110.00,-79.00,129.00,-69.00,117.00
2021-09-17,16:45,20.93,48.95,417.00,,,,,,65.00,76.00,-49.00,78.00,-64.00,136.00,-82.00,118.00,-63.00,100.00
2021-09-17,17:00,21.23,49.20,323.00,,,,,,61.00,70.00,-63.00,89.00,-94.00,113.00,-133.00,134.00,-105.00,151.00
2021-09-17,17:15,21.49,49.73,22.00,,,,,,67.00,71.00,-42.00,44.00,-43.00,39.00,-48.00,42.00,-44.00,40.00
2021-09-17,17:30,21.23,49.83,22.00,,,,,,71.00,75.00,-44.00,47.00,-42.00,43.00,-47.00,49.00,-42.00,44.00
2021-09-17,17:45,20.99,49.49,381.00,,,,,,72.00,79.00,-48.00,97.00,-87.00,144.00,-86.00,179.00,-59.00,154.00
2021-09-17,18:00,20.85,49.36,307.00,,,,,,74.00,78.00,-46.00,44.00,-55.00,68.00,-59.00,44.00,-47.00,40.00
2021-09-17,18:15,21.12,50.10,407.00,,,,,,70.00,75.00,-53.00,75.00,-83.00,127.00,-110.00,175.00,-95.00,165.00
2021-09-17,18:30,21.15,50.44,383.00,,,,,,66.00,73.00,-45.00,58.00,-87.00,88.00,-80.00,100.00,-67.00,100.00
2021-09-17,18:45,20.96,50.42,316.00,,,,,,69.00,82.00,-57.00,83.00,-74.00,176.00,-94.00,205.00,-63.00,156.00
2021-09-17,19:00,,,,,,,,,,,,,,,,,,
2021-09-17,19:15,21.06,50.57,487.00,,,,,,25.00,102.00,-48.00,65.00,-87.00,88.00,-85.00,122.00,-57.00,107.00
2021-09-17,19:30,,,,,,,,,,,,,,,,,,
2021-09-17,19:45,20.92,51.72,23.00,,,,,,25.00,110.00,-46.00,47.00,-42.00,43.00,-49.00,49.00,-42.00,47.00
2021-09-17,20:00,20.83,52.70,429.00,,,,,,26.00,111.00,-51.00,47.00,-81.00,73.00,-84.00,98.00,-63.00,87.00
2021-09-17,20:15,20.90,52.79,561.00,,,,,,25.00,107.00,-67.00,191.00,-111.00,230.00,-147.00,306.00,-110.00,273.00
2021-09-17,20:30,21.37,53.13,426.00,,,,,,28.00,98.00,-86.00,120.00,-127.00,205.00,-149.00,237.00,-148.00,165.00
2021-09-17,20:45,21.55,53.91,29.00,,,,,,28.00,95.00,-43.00,40.00,-41.00,41.00,-45.00,40.00,-44.00,42.00
2021-09-17,21:00,21.36,53.45,389.00,,,,,,15.00,49.00,-50.00,85.00,-75.00,128.00,-104.00,157.00,-81.00,132.00
2021-09-17,21:15,21.38,53.09,313.00,,,,,,15.00,33.00,-53.00,88.00,-78.00,136.00,-116.00,173.00,-83.00,154.00
2021-09-17,21:30,21.34,53.05,24.00,,,,,,23.00,106.00,-42.00,38.00,-43.00,43.00,-44.00,42.00,-45.00,44.00
2021-09-17,21:45,21.32,53.07,261.00,,,,,,21.00,149.00,-58.00,143.00,-87.00,198.00,-110.00,225.00,-84.00,206.00
2021-09-17,22:00,21.36,53.00,413.00,,,,,,124.00,157.00,-52.00,69.00,-79.00,124.00,-76.00,154.00,-59.00,108.00
2021-09-17,22:15,21.50,53.03,231.00,,,,,,23.00,138.00,-44.00,64.00,-65.00,112.00,-82.00,138.00,-62.00,113.00
2021-09-17,22:30,21.55,52.67,295.00,,,,,,15.00,109.00,-71.00,64.00,-95.00,140.00,-130.00,159.00,-83.00,89.00
2021-09-17,22:45,21.51,51.91,23.00,,,,,,14.00,53.00,-38.00,46.00,-45.00,40.00,-49.00,41.00,-45.00,39.00
2021-09-17,23:00,21.46,51.20,22.00,,,,,,3.00,32.00,-49.00,43.00,-52.00,51.00,-44.00,44.00,-40.00,46.00
2021-09-17,23:15,21.34,50.74,24.00,,,,,,1.00,3.00,-51.00,36.00,-49.00,44.00,-44.00,40.00,-46.00,38.00
2021-09-17,23:30,21.28,50.43,339.00,,,,,,1.00,49.00,-47.00,48.00,-43.00,60.00,-67.00,77.00,-72.00,94.00
2021-09-17,23:45,21.25,50.94,236.00,,,,,,45.00,47.00,-41.00,60.00,-62.00,96.00,-67.00,141.00,-59.00,88.00
2021-09-18,00:00,21.29,50.42,247.00,,,,,,45.00,47.00,-44.00,45.00,-50.00,62.00,-51.00,68.00,-54.00,69.00
2021-09-18,00:15,21.13,49.57,25.00,,,,,,45.00,47.00,-46.00,44.00,-41.00,44.00,-48.00,45.00,-43.00,42.00
2021-09-18,00:30,21.29,50.55,22.00,,,,,,44.00,45.00,-41.00,41.00,-46.00,40.00,-41.00,55.00,-42.00,40.00
2021-09-18,00:45,21.51,51.67,20.00,,,,,,44.00,45.00,-45.00,42.00,-45.00,43.00,-47.00,45.00,-44.00,44.00
2021-09-18,01:00,21.42,51.36,22.00,,,,,,44.00,45.00,-46.00,41.00,-47.00,48.00,-50.00,42.00,-44.00,44.00
2021-09-18,01:15,21.22,49.80,27.00,,,,,,45.00,45.00,-41.00,41.00,-44.00,41.00,-44.00,42.00,-45.00,44.00
2021-09-18,01:30,21.00,48.88,23.00,,,,,,45.00,45.00,-46.00,37.00,-43.00,42.00,-46.00,45.00,-43.00,40.00
2021-09-18,01:45,21.13,49.78,339.00,,,,,,43.00,46.00,-41.00,43.00,-46.00,55.00,-51.00,63.00,-52.00,54.00
2021-09-18,02:00,21.53,51.58,394.00,,,,,,0.00,45.00,-73.00,156.00,-100.00,269.00,-113.00,394.00,-76.00,310.00
2021-09-18,02:15,21.53,51.05,29.00,,,,,,2.00,2.00,-47.00,47.00,-45.00,41.00,-48.00,46.00,-57.00,41.00
2021-09-18,02:30,21.10,48.89,25.00,,,,,,2.00,2.00,-43.00,47.00,-42.00,50.00,-47.00,44.00,-47.00,45.00
2021-09-18,02:45,20.91,48.38,20.00,,,,,,2.00,2.00,-43.00,40.00,-41.00,38.00,-41.00,45.00,-38.00,38.00
2021-09-18,03:00,21.02,49.57,23.00,,,,,,2.00,2.00,-47.00,40.00,-45.00,43.00,-43.00,43.00,-43.00,43.00
2021-09-18,03:15,21.15,50.61,23.00,,,,,,2.00,2.00,-40.00,42.00,-41.00,43.00,-41.00,44.00,-49.00,37.00
2021-09-18,03:30,,,,,,,,,,,,,,,,,,
2021-09-18,03:45,21.27,52.04,25.00,,,,,,2.00,2.00,-44.00,41.00,-48.00,44.00,-46.00,47.00,-46.00,46.00
2021-09-18,04:00,,,,,,,,,,,,,,,,,,
2021-09-18,04:15,21.38,53.01,22.00,,,,,,2.00,2.00,-46.00,45.00,-46.00,43.00,-52.00,52.00,-45.00,40.00
2021-09-18,04:30,21.43,53.36,30.00,,,,,,2.00,2.00,-42.00,48.00,-44.00,52.00,-42.00,40.00,-45.00,39.00
2021-09-18,04:45,21.49,53.29,27.00,,,,,,2.00,2.00,-41.00,36.00,-45.00,41.00,-51.00,45.00,-41.00,44.00
2021-09-18,05:00,,,,,,,,,,,,,,,,,,
2021-09-18,05:15,21.54,53.39,27.00,,,,,,2.00,2.00,-43.00,44.00,-45.00,45.00,-55.00,48.00,-46.00,49.00
2021-09-18,05:30,,,,,,,,,,,,,,,,,,
2021-09-18,05:45,21.59,53.33,23.00,,,,,,2.00,2.00,-46.00,39.00,-48.00,46.00,-47.00,45.00,-59.00,47.00
2021-09-18,06:00,,,,,,,,,,,,,,,,,,
2021-09-18,06:15,21.67,53.15,22.00,,,,,,2.00,2.00,-53.00,42.00,-47.00,46.00,-51.00,48.00,-46.00,50.00
2021-09-18,06:30,,,,,,,,,,,,,,,,,,
2021-09-18,06:45,21.67,53.01,25.00,,,,,,2.00,2.00,-41.00,37.00,-45.00,47.00,-52.00,45.00,-43.00,43.00
2021-09-18,07:00,,,,,,,,,,,,,,,,,,
2021-09-18,07:15,21.68,52.90,25.00,,,,,,2.00,2.00,-45.00,41.00,-46.00,45.00,-48.00,50.00,-62.00,44.00
2021-09-18,07:30,21.68,52.75,23.00,,,,,,2.00,2.00,,,,,,,,
2021-09-18,07:45,21.67,52.67,24.00,,,,,,2.00,2.00,-42.00,39.00,-44.00,43.00,-47.00,48.00,-49.00,42.00
2021-09-18,08:00,,,,,,,,,,,,,,,,,,
2021-09-18,08:15,21.66,52.37,25.00,,,,,,2.00,2.00,-43.00,44.00,-45.00,44.00,-47.00,45.00,-43.00,42.00
2021-09-18,08:30,,,,,,,,,,,,,,,,,,
2021-09-18,08:45,21.61,52.24,25.00,,,,,,2.00,2.00,-49.00,48.00,-48.00,44.00,-51.00,47.00,-51.00,47.00
2021-09-18,09:00,,,,,,,,,,,,,,,,,,
2021-09-18,09:15,21.58,52.02,25.00,,,,,,2.00,2.00,-49.00,38.00,-53.00,41.00,-50.00,43.00,-43.00,43.00
2021-09-18,09:30,,,,,,,,,,,,,,,,,,
2021-09-18,09:45,21.53,51.88,27.00,,,,,,2.00,2.00,-42.00,36.00,-49.00,41.00,-46.00,43.00,-43.00,44.00
2021-09-18,10:00,,,,,,,,,,,,,,,,,,
2021-09-18,10:15,21.48,51.68,24.00,,,,,,2.00,2.00,-46.00,40.00,-53.00,42.00,-47.00,45.00,-46.00,46.00
2021-09-18,10:30,,,,,,,,,,,,,,,,,,
2021-09-18,10:45,21.42,51.47,25.00,,,,,,2.00,2.00,-44.00,40.00,-45.00,41.00,-49.00,45.00,-46.00,44.00
2021-09-18,11:00,21.34,51.39,22.00,,,,,,2.00,2.00,-43.00,38.00,-48.00,41.00,-41.00,41.00,-39.00,40.00
2021-09-18,11:15,21.34,51.52,24.00,,,,,,2.00,2.00,-47.00,39.00,-46.00,44.00,-53.00,51.00,-44.00,39.00
2021-09-18,11:30,21.34,51.39,20.00,,,,,,2.00,2.00,,,,,,,,
2021-09-18,11:45,21.29,51.28,26.00,,,,,,2.00,4.00,-51.00,47.00,-42.00,41.00,-48.00,45.00,-47.00,40.00
2021-09-18,12:00,21.27,51.23,25.00,,,,,,4.00,4.00,,,,,,,,
2021-09-18,12:15,21.25,51.24,23.00,,,,,,4.00,9.00,-49.00,43.00,-51.00,47.00,-45.00,41.00,-44.00,45.00
2021-09-18,12:30,,,,,,,,,,,,,,,,,,
2021-09-18,12:45,21.19,51.17,22.00,,,,,,9.00,48.00,-46.00,41.00,-48.00,42.00,-48.00,54.00,-44.00,52.00
2021-09-18,13:00,21.20,51.06,441.00,,,,,,48.00,82.00,-79.00,122.00,-130.00,124.00,-129.00,201.00,-88.00,183.00
2021-09-18,13:15,21.51,51.22,397.00,,,,,,78.00,107.00,-51.00,76.00,-70.00,100.00,-94.00,165.00,-78.00,131.00
2021-09-18,13:30,21.32,48.32,469.00,,,,,,58.00,115.00,-68.00,83.00,-91.00,130.00,-98.00,191.00,-80.00,159.00
2021-09-18,13:45,21.04,47.01,431.00,,,,,,29.00,55.00,-57.00,61.00,-83.00,87.00,-77.00,111.00,-65.00,105.00
2021-09-18,14:00,21.24,47.67,23.00,,,,,,23.00,37.00,-41.00,39.00,-44.00,42.00,-51.00,42.00,-45.00,40.00
2021-09-18,14:15,21.38,47.72,22.00,,,,,,26.00,55.00,-42.00,42.00,-44.00,51.00,-44.00,43.00,-40.00,52.00
2021-09-18,14:30,21.10,46.42,89.00,,,,,,28.00,48.00,-48.00,40.00,-43.00,40.00,-45.00,42.00,-41.00,44.00
2021-09-18,14:45,21.14,47.22,22.00,,,,,,29.00,58.00,-43.00,38.00,-45.00,48.00,-45.00,55.00,-41.00,38.00
2021-09-18,15:00,21.28,47.34,22.00,,,,,,24.00,56.00,-38.00,42.00,-42.00,41.00,-51.00,72.00,-46.00,47.00
2021-09-18,15:15,21.40,47.70,499.00,,,,,,24.00,36.00,-103.00,185.00,-111.00,241.00,-134.00,292.00,-133.00,266.00
2021-09-18,15:30,21.19,46.50,353.00,,,,,,19.00,33.00,-45.00,46.00,-58.00,67.00,-60.00,79.00,-58.00,73.00
2021-09-18,15:45,20.99,45.70,327.00,,,,,,21.00,24.00,-42.00,44.00,-43.00,44.00,-42.00,50.00,-42.00,53.00
2021-09-18,16:00,21.17,46.81,456.00,,,,,,22.00,30.00,-166.00,410.00,-141.00,509.00,-208.00,499.00,-173.00,436.00
2021-09-18,16:15,21.56,47.24,400.00,,,,,,25.00,49.00,-131.00,336.00,-146.00,513.00,-181.00,501.00,-154.00,384.00
2021-09-18,16:30,21.31,47.61,444.00,,,,,,47.00,62.00,-44.00,62.00,-54.00,109.00,-76.00,112.00,-58.00,68.00
2021-09-18,16:45,21.08,47.06,147.00,,,,,,57.00,76.00,-80.00,78.00,-102.00,133.00,-100.00,103.00,-70.00,103.00
2021-09-18,17:00,20.87,46.47,20.00,,,,,,68.00,71.00,-38.00,43.00,-43.00,39.00,-45.00,39.00,-41.00,47.00
2021-09-18,17:15,21.14,46.97,25.00,,,,,,63.00,73.00,-45.00,45.00,-46.00,47.00,-53.00,48.00,-43.00,49.00
2021-09-18,17:30,21.39,47.56,22.00,,,,,,73.00,81.00,-44.00,46.00,-39.00,51.00,-44.00,49.00,-44.00,43.00
2021-09-18,17:45,21.37,47.44,21.00,,,,,,79.00,83.00,-46.00,43.00,-42.00,43.00,-41.00,49.00,-42.00,45.00
2021-09-18,18:00,21.02,46.38,21.00,,,,,,78.00,83.00,-38.00,44.00,-44.00,46.00,-44.00,44.00,-41.00,40.00
2021-09-18,18:15,21.05,46.84,20.00,,,,,,72.00,79.00,-44.00,42.00,-46.00,38.00,-53.00,43.00,-46.00,42.00
2021-09-18,18:30,,,,,,,,,,,,,,,,,,
2021-09-18,18:45,21.43,47.30,21.00,,,,,,70.00,85.00,-48.00,40.00,-49.00,42.00,-47.00,45.00,-46.00,46.00
2021-09-18,19:00,21.52,47.11,26.00,,,,,,86.00,102.00,-44.00,40.00,-46.00,50.00,-48.00,50.00,-46.00,41.00
2021-09-18,19:15,21.26,46.22,23.00,,,,,,102.00,111.00,-38.00,39.00,-44.00,43.00,-41.00,42.00,-40.00,40.00
2021-09-18,19:30,21.08,45.76,25.00,,,,,,106.00,110.00,-41.00,38.00,-47.00,44.00,-46.00,47.00,-42.00,41.00
2021-09-18,19:45,21.00,45.86,28.00,,,,,,107.00,110.00,-43.00,39.00,-46.00,39.00,-49.00,40.00,-47.00,43.00
2021-09-18,20:00,21.21,46.32,19.00,,,,,,109.00,110.00,-40.00,42.00,-40.00,41.00,-42.00,41.00,-45.00,42.00
2021-09-18,20:15,21.47,46.63,22.00,,,,,,105.00,111.00,-42.00,40.00,-51.00,43.00,-51.00,46.00,-45.00,46.00
2021-09-18,20:30,21.50,46.37,449.00,,,,,,86.00,106.00,-122.00,452.00,-148.00,544.00,-152.00,446.00,-125.00,385.00
2021-09-18,20:45,21.45,46.64,497.00,,,,,,94.00,106.00,,,,,,,,
2021-09-18,21:00,21.54,45.60,384.00,,,,,,77.00,105.00,-117.00,208.00,-127.00,289.00,-132.00,214.00,-112.00,211.00
2021-09-18,21:15,21.42,44.77,24.00,,,,,,85.00,103.00,-44.00,40.00,-45.00,42.00,-46.00,41.00,-48.00,45.00
2021-09-18,21:30,21.16,44.68,23.00,,,,,,88.00,100.00,-43.00,48.00,-49.00,47.00,-46.00,44.00,-46.00,42.00
2021-09-18,21:45,21.05,45.17,24.00,,,,,,101.00,170.00,-44.00,41.00,-42.00,39.00,-45.00,40.00,-45.00,43.00
2021-09-18,22:00,21.26,45.99,19.00,,,,,,171.00,179.00,-40.00,44.00,-39.00,43.00,-39.00,41.00,-39.00,39.00
2021-09-18,22:15,21.57,46.42,24.00,,,,,,166.00,189.00,-47.00,39.00,-47.00,44.00,-48.00,47.00,-42.00,46.00
2021-09-18,22:30,21.50,45.58,459.00,,,,,,91.00,166.00,-55.00,135.00,-121.00,183.00,-111.00,235.00,-80.00,148.00
2021-09-18,22:45,,,,,,,,,,,,,,,,,,
2021-09-18,23:00,21.36,44.31,164.00,,,,,,17.00,137.00,-56.00,120.00,-86.00,178.00,-86.00,200.00,-67.00,148.00
2021-09-18,23:15,21.01,43.84,23.00,,,,,,5.00,15.00,-42.00,42.00,-49.00,45.00,-49.00,45.00,-45.00,44.00
2021-09-18,23:30,21.03,44.75,20.00,,,,,,4.00,5.00,-44.00,36.00,-47.00,40.00,-43.00,42.00,-43.00,39.00
2021-09-18,23:45,21.23,45.24,25.00,,,,,,1.00,4.00,-45.00,44.00,-48.00,48.00,-46.00,48.00,-43.00,40.00
2021-09-19,00:00,21.34,45.76,31.00,,,,,,0.00,2.00,-38.00,44.00,-39.00,44.00,-46.00,38.00,-38.00,40.00
2021-09-19,00:15,21.02,44.46,23.00,,,,,,0.00,1.00,-41.00,58.00,-45.00,43.00,-43.00,45.00,-43.00,45.00
2021-09-19,00:30,20.63,43.49,20.00,,,,,,0.00,2.00,-43.00,40.00,-44.00,40.00,-47.00,43.00,-40.00,43.00
2021-09-19,00:45,20.77,44.55,266.00,,,,,,0.00,49.00,-51.00,68.00,-54.00,109.00,-77.00,165.00,-60.00,110.00
2021-09-19,01:00,21.13,46.28,415.00,,,,,,38.00,49.00,-97.00,203.00,-177.00,322.00,-164.00,331.00,-115.00,229.00
2021-09-19,01:15,21.58,47.17,398.00,,,,,,40.00,48.00,-89.00,134.00,-137.00,253.00,-145.00,207.00,-97.00,140.00
2021-09-19,01:30,21.40,44.99,24.00,,,,,,44.00,46.00,-46.00,38.00,-44.00,47.00,-47.00,46.00,-43.00,50.00
2021-09-19,01:45,21.09,43.91,460.00,,,,,,43.00,46.00,-50.00,43.00,-53.00,59.00,-72.00,69.00,-101.00,81.00
2021-09-19,02:00,20.91,43.87,406.00,,,,,,38.00,46.00,-44.00,46.00,-44.00,54.00,-50.00,46.00,-49.00,42.00
2021-09-19,02:15,21.16,45.43,352.00,,,,,,37.00,46.00,-87.00,115.00,-115.00,158.00,-119.00,190.00,-78.00,227.00
2021-09-19,02:30,21.39,46.24,733.00,,,,,,43.00,46.00,-62.00,65.00,-104.00,81.00,-108.00,96.00,-83.00,96.00
2021-09-19,02:45,21.48,46.51,225.00,,,,,,43.00,45.00,-44.00,45.00,-53.00,49.00,-49.00,73.00,-48.00,56.00
2021-09-19,03:00,21.55,47.09,24.00,,,,,,44.00,46.00,-42.00,42.00,-46.00,46.00,-58.00,45.00,-45.00,47.00
2021-09-19,03:15,21.63,47.61,425.00,,,,,,2.00,46.00,-191.00,187.00,-274.00,291.00,-224.00,231.00,-137.00,227.00
2021-09-19,03:30,21.78,48.38,479.00,,,,,,1.00,2.00,-92.00,154.00,-114.00,221.00,-127.00,210.00,-110.00,242.00
2021-09-19,03:45,21.82,47.93,21.00,,,,,,1.00,1.00,-44.00,41.00,-44.00,44.00,-49.00,42.00,-49.00,44.00
2021-09-19,04:00,21.66,47.91,23.00,,,,,,1.00,1.00,-40.00,42.00,-44.00,43.00,-46.00,47.00,-47.00,41.00
2021-09-19,04:15,21.46,48.29,28.00,,,,,,1.00,1.00,-40.00,38.00,-43.00,44.00,-55.00,49.00,-49.00,42.00
2021-09-19,04:30,21.37,48.46,23.00,,,,,,1.00,1.00,-39.00,36.00,-42.00,37.00,-49.00,38.00,-49.00,39.00
2021-09-19,04:45,,,,,,,,,,,,,,,,,,
2021-09-19,05:00,21.26,48.91,23.00,,,,,,1.00,1.00,-42.00,45.00,-44.00,45.00,-45.00,42.00,-44.00,44.00
2021-09-19,05:15,21.16,49.43,21.00,,,,,,1.00,1.00,-45.00,41.00,-44.00,45.00,-49.00,50.00,-45.00,41.00
2021-09-19,05:30,21.11,49.93,23.00,,,,,,1.00,1.00,-44.00,42.00,-43.00,47.00,-46.00,43.00,-41.00,37.00
2021-09-19,05:45,,,,,,,,,,,,,,,,,,
2021-09-19,06:00,21.10,50.06,24.00,,,,,,1.00,1.00,-42.00,41.00,-44.00,43.00,-47.00,44.00,-43.00,41.00
2021-09-19,06:15,21.02,50.43,21.00,,,,,,1.00,1.00,-45.00,39.00,-42.00,45.00,-43.00,47.00,-42.00,43.00
2021-09-19,06:30,21.02,50.50,22.00,,,,,,1.00,1.00,-41.00,37.00,-42.00,47.00,-43.00,44.00,-46.00,42.00
2021-09-19,06:45,,,,,,,,,,,,,,,,,,
2021-09-19,07:00,20.97,50.64,27.00,,,,,,1.00,1.00,-45.00,45.00,-46.00,41.00,-45.00,52.00,-44.00,47.00
2021-09-19,07:15,20.94,50.71,26.00,,,,,,1.00,1.00,-43.00,41.00,-51.00,38.00,-47.00,47.00,-51.00,42.00
2021-09-19,07:30,20.90,50.82,25.00,,,,,,1.00,1.00,-41.00,39.00,-45.00,42.00,-44.00,47.00,-51.00,42.00
2021-09-19,07:45,,,,,,,,,,,,,,,,,,
2021-09-19,08:00,20.90,50.79,25.00,,,,,,1.00,1.00,-42.00,41.00,-48.00,43.00,-48.00,45.00,-46.00,41.00
2021-09-19,08:15,20.85,50.86,27.00,,,,,,1.00,1.00,-43.00,37.00,-46.00,40.00,-54.00,49.00,-45.00,42.00
2021-09-19,08:30,20.84,50.80,22.00,,,,,,1.00,1.00,-42.00,36.00,-37.00,45.00,-47.00,42.00,-48.00,42.00
2021-09-19,08:45,,,,,,,,,,,,,,,,,,
2021-09-19,09:00,20.78,50.95,23.00,,,,,,1.00,1.00,-47.00,43.00,-45.00,44.00,-41.00,47.00,-43.00,43.00
2021-09-19,09:15,20.77,50.84,22.00,,,,,,1.00,1.00,-39.00,40.00,-49.00,42.00,-46.00,43.00,-47.00,40.00
2021-09-19,09:30,20.70,51.03,23.00,,,,,,1.00,1.00,-42.00,47.00,-41.00,40.00,-43.00,44.00,-45.00,37.00
2021-09-19,09:45,,,,,,,,,,,,,,,,,,
2021-09-19,10:00,20.67,51.00,23.00,,,,,,1.00,1.00,-46.00,43.00,-45.00,46.00,-44.00,45.00,-48.00,44.00
2021-09-19,10:15,20.67,50.99,24.00,,,,,,1.00,1.00,-45.00,36.00,-47.00,38.00,-46.00,39.00,-41.00,41.00
2021-09-19,10:30,20.66,50.88,22.00,,,,,,1.00,1.00,-43.00,41.00,-46.00,38.00,-47.00,37.00,-43.00,39.00
2021-09-19,10:45,,,,,,,,,,,,,,,,,,
2021-09-19,11:00,20.60,50.97,24.00,,,,,,1.00,1.00,-54.00,42.00,-49.00,43.00,-53.00,43.00,-52.00,45.00
2021-09-19,11:15,20.53,51.03,22.00,,,,,,1.00,1.00,-39.00,40.00,-46.00,41.00,-42.00,39.00,-43.00,40.00
2021-09-19,11:30,20.52,51.08,23.00,,,,,,1.00,2.00,-39.00,38.00,-39.00,40.00,-47.00,41.00,-43.00,40.00
2021-09-19,11:45,,,,,,,,,,,,,,,,,,
2021-09-19,12:00,20.52,50.88,29.00,,,,,,2.00,4.00,-43.00,43.00,-43.00,40.00,-40.00,43.00,-46.00,43.00
2021-09-19,12:15,20.46,50.99,22.00,,,,,,4.00,8.00,-44.00,42.00,-44.00,51.00,-45.00,43.00,-48.00,42.00
2021-09-19,12:30,20.46,50.80,22.00,,,,,,8.00,17.00,-42.00,40.00,-38.00,44.00,-44.00,41.00,-43.00,44.00
2021-09-19,12:45,20.45,51.00,346.00,,,,,,18.00,27.00,-122.00,414.00,-114.00,423.00,-200.00,637.00,-186.00,518.00
2021-09-19,13:00,20.50,51.04,189.00,,,,,,25.00,68.00,-54.00,41.00,-44.00,48.00,-44.00,45.00,-45.00,46.00
2021-09-19,13:15,20.51,50.93,103.00,,,,,,63.00,72.00,-41.00,39.00,-43.00,40.00,-42.00,45.00,-43.00,43.00
2021-09-19,13:30,20.53,51.11,120.00,,,,,,35.00,71.00,-47.00,43.00,-44.00,42.00,-45.00,40.00,-50.00,40.00
2021-09-19,13:45,20.65,51.38,330.00,,,,,,26.00,72.00,-41.00,48.00,-50.00,42.00,-57.00,69.00,-67.00,69.00
2021-09-19,14:00,20.78,51.43,394.00,,,,,,61.00,62.00,-39.00,38.00,-38.00,46.00,-43.00,40.00,-42.00,39.00
2021-09-19,14:15,20.87,51.68,368.00,,,,,,56.00,70.00,-48.00,60.00,-112.00,88.00,-87.00,134.00,-59.00,94.00
2021-09-19,14:30,21.04,52.14,415.00,,,,,,60.00,69.00,-71.00,152.00,-95.00,185.00,-108.00,264.00,-113.00,203.00
2021-09-19,14:45,,,,,,,,,,,,,,,,,,
2021-09-19,15:00,21.31,52.01,323.00,,,,,,22.00,68.00,-48.00,53.00,-70.00,63.00,-63.00,55.00,-58.00,60.00
2021-09-19,15:15,21.38,52.61,360.00,,,,,,24.00,33.00,-60.00,75.00,-130.00,139.00,-149.00,190.00,-76.00,122.00
2021-09-19,15:30,21.51,53.60,511.00,,,,,,18.00,26.00,-169.00,117.00,-215.00,349.00,-302.00,311.00,-224.00,188.00
2021-09-19,15:45,21.55,53.30,24.00,,,,,,24.00,30.00,-59.00,92.00,-78.00,152.00,-120.00,184.00,-124.00,174.00
2021-09-19,16:00,21.13,51.17,22.00,,,,,,29.00,32.00,-41.00,39.00,-40.00,42.00,-43.00,38.00,-39.00,48.00
2021-09-19,16:15,20.90,50.45,23.00,,,,,,32.00,42.00,-44.00,39.00,-48.00,42.00,-44.00,42.00,-53.00,45.00
2021-09-19,16:30,21.09,51.92,21.00,,,,,,42.00,65.00,-40.00,44.00,-42.00,40.00,-58.00,41.00,-40.00,42.00
2021-09-19,16:45,21.16,52.96,25.00,,,,,,65.00,70.00,-39.00,40.00,-46.00,41.00,-47.00,48.00,-53.00,46.00
2021-09-19,17:00,21.30,53.28,438.00,,,,,,64.00,67.00,-61.00,76.00,-59.00,88.00,-119.00,181.00,-130.00,111.00
2021-09-19,17:15,21.58,53.82,518.00,,,,,,50.00,71.00,-136.00,312.00,-205.00,323.00,-234.00,432.00,-143.00,384.00
2021-09-19,17:30,21.47,52.10,477.00,,,,,,58.00,77.00,-87.00,159.00,-119.00,224.00,-162.00,277.00,-163.00,246.00
2021-09-19,17:45,21.46,51.02,567.00,,,,,,31.00,80.00,-237.00,278.00,-427.00,373.00,-547.00,490.00,-308.00,292.00
2021-09-19,18:00,21.47,50.16,450.00,,,,,,63.00,79.00,-114.00,229.00,-127.00,252.00,-135.00,285.00,-111.00,259.00
2021-09-19,18:15,21.53,49.18,534.00,,,,,,56.00,76.00,-81.00,158.00,-122.00,217.00,-113.00,227.00,-97.00,181.00
2021-09-19,18:30,21.49,48.76,878.00,,,,,,51.00,71.00,-139.00,249.00,-161.00,403.00,-188.00,381.00,-172.00,317.00
2021-09-19,18:45,21.53,49.22,506.00,,,,,,64.00,81.00,-66.00,128.00,-98.00,162.00,-96.00,182.00,-88.00,129.00
2021-09-19,19:00,21.48,48.84,475.00,,,,,,76.00,94.00,-47.00,68.00,-48.00,130.00,-83.00,107.00,-84.00,88.00
2021-09-19,19:15,21.31,48.94,323.00,,,,,,85.00,100.00,-53.00,44.00,-45.00,48.00,-46.00,59.00,-68.00,54.00
2021-09-19,19:30,21.24,49.23,394.00,,,,,,87.00,99.00,-61.00,99.00,-66.00,147.00,-80.00,138.00,-89.00,123.00
